year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
2021,Singapore,830,51000.0,208,0.00407843137254902,11054.76545048399,11054.76545048399,11054.76545048399,,2021_830,2021_Singapore,0.027836312198381594
1994,Brazil,140,296000.0,187,0.0006317567567567568,11058.69801150139,11058.69801150139,10591.49911837806,,1994_140,1994_Brazil,0.020160077891210035
1987,German Democratic Republic,265,241000.0,2370,0.00983402489626556,11135.4110793029,11135.4110793029,0.0,,1987_265,1987_German Democratic Republic,0.0
1999,Turkey,640,789000.0,34617,0.0438745247148289,11161.41534327997,11161.41534327997,9951.788873951427,,1999_640,1999_Turkey,
2001,United Arab Emirates,696,65000.0,1250,0.01923076923076923,11161.61276388716,11161.61276388716,5797.957794417972,,2001_696,2001_United Arab Emirates,0.05612105523405208
1998,Netherlands,210,55000.0,4507,0.08194545454545454,11192.05205746584,11192.05205746584,6836.084823129622,,1998_210,1998_Netherlands,0.01580648061338505
1997,Netherlands,210,57000.0,4326,0.07589473684210526,11229.59003364412,11229.59003364412,6839.136798547176,,1997_210,1997_Netherlands,0.016592731826140326
1995,Netherlands,210,67000.0,5226,0.078,11268.56476374005,11268.56476374005,8011.539559498451,,1995_210,1995_Netherlands,0.017942405045782733
2000,Netherlands,210,52000.0,5989,0.1151730769230769,11273.73032718297,11273.73032718297,5971.807628524047,,2000_210,2000_Netherlands,0.014340043406407424
2003,Taiwan,713,290000.0,1,3.448275862068965e-06,11330.50507160161,11330.50507160161,7472.833982218607,,2003_713,2003_Taiwan,0.023454591382170317
1996,Netherlands,210,64000.0,5476,0.0855625,11340.91082053478,11340.91082053478,7829.004727937707,,1996_210,1996_Netherlands,0.017566077357140344
2004,Taiwan,713,290000.0,0,0.0,11350.29997295241,11350.29997295241,7833.163784333674,,2004_713,2004_Taiwan,0.022472778152133326
2020,Pakistan,770,651800.0,4292,0.006584841976066278,11354.99119618574,11354.99119618574,10408.07935399767,,2020_770,2020_Pakistan,0.030192758324750654
2022,Singapore,830,51000.0,225,0.004411764705882353,11367.27893145205,11367.27893145205,11687.57118296107,,2022_830,2022_Singapore,0.02770566267778165
2015,Poland,290,99000.0,301,0.00304040404040404,11436.5028026905,11436.5028026905,10212.78578060751,,2015_290,2015_Poland,0.021405458303191988
1997,Brazil,140,296000.0,463,0.001564189189189189,11483.26734936825,11483.26734936825,13934.26655163777,,1997_140,1997_Brazil,0.015776883155177446
2022,Turkey,640,355200.0,39658,0.1116497747747748,11515.61672955635,11515.61672955635,10644.57890476913,,2022_640,2022_Turkey,
2019,Pakistan,770,653800.0,4909,0.007508412358519425,11553.56685104547,11553.56685104547,10399.18707847589,,2019_770,2019_Pakistan,0.03285515486414936
2002,Netherlands,210,50000.0,5702,0.11404,11558.08237238474,11558.08237238474,6728.153969224976,,2002_210,2002_Netherlands,0.014265560116295544
1996,Brazil,140,296000.0,1130,0.003817567567567568,11562.60783999043,11562.60783999043,14073.22654462243,,1996_140,1996_Brazil,0.01654843499502908
2001,Netherlands,210,50000.0,5262,0.10524,11570.68167849622,11570.68167849622,6200.391942801407,,2001_210,2001_Netherlands,0.014379068691232897
1989,German Democratic Republic,265,262000.0,2370,0.009045801526717558,11587.38745457167,11587.38745457167,0.0,,1989_265,1989_German Democratic Republic,0.0
2021,Qatar,694,16500.0,1,6.060606060606061e-05,11593.40659340659,11593.40659340659,11593.40659340659,,2021_694,2021_Qatar,0.06452355112331698
1994,Netherlands,210,77000.0,5381,0.06988311688311688,11597.82344270369,11597.82344270369,7137.373800973025,,1994_210,1994_Netherlands,0.019130609754514416
2022,Pakistan,770,651800.0,4378,0.006716784289659405,11600.38060435354,11600.38060435354,10337.4796260228,,2022_770,2022_Pakistan,0.026307402802317068
2000,United Arab Emirates,696,65000.0,1250,0.01923076923076923,11628.23862796814,11628.23862796814,5875.833900612663,,2000_696,2000_United Arab Emirates,0.083237222448449
2011,Netherlands,210,37000.0,280,0.007567567567567568,11669.43350635402,11669.43350635402,11647.93460808641,,2011_210,2011_Netherlands,0.012883653489841764
2018,Pakistan,770,653800.0,6114,0.009351483634138881,11705.09417974511,11705.09417974511,11745.3006392466,,2018_770,2018_Pakistan,0.032673590070103245
2003,Netherlands,210,53000.0,5476,0.1033207547169811,11725.06322779874,11725.06322779874,8356.338470081284,,2003_210,2003_Netherlands,0.01443809598096761
1999,Netherlands,210,54000.0,5958,0.1103333333333333,11741.74053084581,11741.74053084581,7026.433290327254,,1999_210,1999_Netherlands,0.015898254258288776
2004,Netherlands,210,53000.0,4649,0.08771698113207547,11810.19853760435,11810.19853760435,9377.11472437963,,2004_210,2004_Netherlands,0.014268278397690475
2005,Netherlands,210,53000.0,4935,0.09311320754716981,11830.97912094336,11830.97912094336,9566.98005272845,,2005_210,2005_Netherlands,0.013964852790883001
2021,Pakistan,770,651800.0,3797,0.005825406566431421,11836.35378705801,11836.35378705801,11836.35378705801,,2021_770,2021_Pakistan,0.028719860656415845
2018,Netherlands,210,35400.0,971,0.02742937853107345,11884.80566400954,11884.80566400954,11114.92746951831,,2018_210,2018_Netherlands,0.012166741818661037
1993,Netherlands,210,86000.0,5581,0.06489534883720931,12026.50695496529,12026.50695496529,7054.868961851335,,1993_210,1993_Netherlands,0.02027829408454547
2000,Taiwan,713,370000.0,0,0.0,12047.21537297593,12047.21537297593,8800.640512409927,,2000_713,2000_Taiwan,0.026547492768996237
2010,Netherlands,210,47000.0,493,0.01048936170212766,12075.17641624576,12075.17641624576,11220.5232800694,,2010_210,2010_Netherlands,0.013254337150161064
2016,Turkey,640,511000.0,46720,0.09142857142857143,12179.50001708625,12179.50001708625,17827.70215079666,,2016_640,2016_Turkey,
2008,Netherlands,210,46000.0,2376,0.05165217391304348,12339.61595951253,12339.61595951253,12374.84893983228,,2008_210,2008_Netherlands,0.013053192376985096
1998,Brazil,140,296000.0,9,3.04054054054054e-05,12343.39944947191,12343.39944947191,14357.35704684107,,1998_140,1998_Brazil,0.01662291919758236
2006,Netherlands,210,53000.0,4820,0.09094339622641509,12389.63295381275,12389.63295381275,10217.76574031445,,2006_210,2006_Netherlands,0.013933890574907706
1995,Brazil,140,296000.0,86,0.0002905405405405405,12433.63086770201,12433.63086770201,14318.91960809313,,1995_140,1995_Brazil,0.0186213698033379
2018,Poland,290,117800.0,1167,0.009906621392190153,12512.75849527944,12512.75849527944,12040.67342295645,,2018_290,2018_Poland,0.02044800249799436
2007,Netherlands,210,53000.0,2272,0.04286792452830189,12556.62228375588,12556.62228375588,11480.3774235668,,2007_210,2007_Netherlands,0.01354716798294491
2009,Netherlands,210,41000.0,2647,0.0645609756097561,12605.92039438018,12605.92039438018,12131.81207568873,,2009_210,2009_Netherlands,0.013976333217037267
1999,Brazil,140,300000.0,1,3.333333333333333e-06,12644.70593346816,12644.70593346816,9866.973918508433,,1999_140,1999_Brazil,0.016454746665698697
1989,Brazil,140,319000.0,0,0.0,12718.55633445642,12718.55633445642,8761.486965810225,,1989_140,1989_Brazil,0.0268625
2019,Poland,290,123700.0,1489,0.01203718674211803,12723.46455754688,12723.46455754688,11786.15384615385,,2019_290,2019_Poland,0.01975095390326905
2003,Brazil,140,288000.0,71,0.0002465277777777778,12825.1797837651,12825.1797837651,8392.90588403499,,2003_140,2003_Brazil,0.015034776355450655
2017,Turkey,640,355200.0,46927,0.1321143018018018,13072.48444559721,13072.48444559721,17822.73826316449,,2017_640,2017_Turkey,
1992,Netherlands,210,90000.0,5589,0.0621,13087.58700048836,13087.58700048836,7904.561273351822,,1992_210,1992_Netherlands,0.02213002596309031
1991,Netherlands,210,104000.0,5835,0.05610576923076923,13162.31681098397,13162.31681098397,7246.192325009606,,1991_210,1991_Netherlands,0.022485315309384305
2019,Netherlands,210,35400.0,505,0.01426553672316384,13181.00167136407,13181.00167136407,12000.67174205105,,2019_210,2019_Netherlands,0.013183609964885525
2004,Brazil,140,295000.0,275,0.0009322033898305085,13325.93314560946,13325.93314560946,9780.111585165738,,2004_140,2004_Brazil,0.014612684089062083
1986,Israel,666,180000.0,500,0.002777777777777778,13332.33440914027,13332.33440914027,4386.224325196257,,1986_666,1986_Israel,0.14767712882713674
1989,Australia,900,70000.0,419,0.005985714285714286,13339.58528342748,13339.58528342748,6300.015815277558,,1989_900,1989_Australia,0.020518275094775013
1990,Australia,900,68000.0,195,0.00286764705882353,13405.32662457331,13405.32662457331,6704.213698031318,,1990_900,1990_Australia,0.02075905859717734
1999,Israel,666,173000.0,0,0.0,13413.07433422396,13413.07433422396,7652.60403703023,,1999_666,1999_Israel,0.06530123301648087
1985,Netherlands,210,103000.0,5767,0.05599029126213592,13416.9252319486,13416.9252319486,3884.181821800835,,1985_210,1985_Netherlands,0.027682181209481793
1988,Australia,900,71000.0,100,0.001408450704225352,13452.92078214431,13452.92078214431,5836.347868209483,,1988_900,1988_Australia,0.021618148826629394
1990,Netherlands,210,104000.0,5835,0.05610576923076923,13539.63895515909,13539.63895515909,7420.84963578912,,1990_210,1990_Netherlands,0.023690198851014345
1986,Netherlands,210,106000.0,5636,0.05316981132075472,13608.5386806854,13608.5386806854,5351.016847009723,,1986_210,1986_Netherlands,0.027251197859884748
1991,Australia,900,68000.0,100,0.001470588235294118,13633.98892764647,13633.98892764647,7023.509067115348,,1991_900,1991_Australia,0.02168042858310771
2000,Brazil,140,288000.0,11,3.819444444444444e-05,13696.8977748512,13696.8977748512,11344.03253490177,,2000_140,2000_Brazil,0.017307261471362696
1990,Israel,666,190000.0,125,0.0006578947368421052,13700.54792368483,13700.54792368483,6528.767331236561,,1990_666,1990_Israel,0.12362686187266993
1998,Israel,666,175000.0,0,0.0,13702.76503294889,13702.76503294889,8095.647853163358,,1998_666,1998_Israel,0.0698021666560999
1999,Taiwan,713,370000.0,0,0.0,13705.25290516604,13705.25290516604,9568.896051571313,,1999_713,1999_Taiwan,0.031455030767349935
1997,Canada,20,61000.0,2177,0.03568852459016394,13747.22930149891,13747.22930149891,7945.140182866057,,1997_20,1997_Canada,0.012462432015116688
1988,Netherlands,210,107000.0,5835,0.05453271028037383,13801.12529053298,13801.12529053298,6728.811707438897,,1988_210,1988_Netherlands,0.026109094684565036
1987,Netherlands,210,106000.0,5635,0.05316037735849057,13854.8257720907,13854.8257720907,6542.917224656041,,1987_210,1987_Netherlands,0.02713467177983307
1996,Israel,666,185000.0,0,0.0,13886.24310797984,13886.24310797984,8499.441747408508,,1996_666,1996_Israel,0.07729654187338754
1997,Israel,666,185000.0,0,0.0,13899.77832799522,13899.77832799522,8580.697530058447,,1997_666,1997_Israel,0.07479267859874474
1989,Netherlands,210,106000.0,5868,0.05535849056603773,13931.63667176841,13931.63667176841,6399.237698589597,,1989_210,1989_Netherlands,0.025174039055058887
2020,Netherlands,210,33600.0,174,0.005178571428571428,13939.5403758617,13939.5403758617,13085.71754245982,,2020_210,2020_Netherlands,0.014412639825241987
2021,Netherlands,210,33600.0,443,0.01318452380952381,13941.57994323557,13941.57994323557,13941.57994323557,,2021_210,2021_Netherlands,0.013766470953668801
1987,Australia,900,70000.0,135,0.001928571428571429,13947.84195953213,13947.84195953213,5057.135655169516,,1987_900,1987_Australia,0.02372988832413927
1992,Australia,900,68000.0,609,0.008955882352941176,14031.69321625559,14031.69321625559,6882.0915800683,,1992_900,1992_Australia,0.02168746080126269
1996,Australia,900,65000.0,98,0.001507692307692308,14089.94658076363,14089.94658076363,8202.776516989341,,1996_900,1996_Australia,0.01930440067405177
2020,Poland,290,114050.0,1504,0.01318719859710653,14189.78086943815,14189.78086943815,13368.39404822986,,2020_290,2020_Poland,0.022291407862180836
2000,Israel,666,172000.0,0,0.0,14216.18502535746,14216.18502535746,8327.543752994008,,2000_666,2000_Israel,0.06297164983462733
1998,Canada,20,60000.0,1397,0.02328333333333333,14222.58755546892,14222.58755546892,7748.607984037319,,1998_20,1998_Canada,0.012562939015686801
1995,Australia,900,65000.0,527,0.008107692307692307,14264.65277777774,14264.65277777774,7665.87844599453,,1995_900,1995_Australia,0.020213125680432664
1985,Israel,666,195000.0,500,0.002564102564102564,14288.402406102,14288.402406102,4004.517114136659,,1985_666,1985_Israel,0.16600643527798292
1997,Australia,900,65000.0,104,0.0016,14342.66296962628,14342.66296962628,7936.88491739524,,1997_900,1997_Australia,0.018673343949934345
1985,Australia,900,70000.0,245,0.0035,14355.9088551388,14355.9088551388,4386.859325786199,,1985_900,1985_Australia,0.025232683787051655
2005,Brazil,140,303000.0,1230,0.00405940594059406,14418.55389746902,14418.55389746902,13588.61973636106,,2005_140,2005_Brazil,0.015240133925210746
1986,Australia,900,71000.0,110,0.001549295774647887,14438.36169186043,14438.36169186043,4606.710027607506,,1986_900,1986_Australia,0.025404297515786677
1993,Australia,900,68000.0,858,0.01261764705882353,14563.48422151072,14563.48422151072,6733.829289522359,,1993_900,1993_Australia,0.021780298864631127
2003,Israel,666,167000.0,0,0.0,14573.72554434788,14573.72554434788,8225.281206289676,,2003_666,2003_Israel,0.06486405973475987
2000,Canada,20,59000.0,2576,0.04366101694915255,14593.56073670412,14593.56073670412,8299.38523072365,,2000_20,2000_Canada,0.011143498021374758
1994,Israel,666,185000.0,80,0.0004324324324324324,14669.2525091037,14669.2525091037,7772.187267595126,,1994_666,1994_Israel,0.10119965835375838
1994,Australia,900,65000.0,212,0.003261538461538462,14726.36460617354,14726.36460617354,7459.696581977701,,1994_900,1994_Australia,0.02116598588934274
2022,Qatar,694,16500.0,1,6.060606060606061e-05,14751.97736070145,14751.97736070145,15412.08791208791,,2022_694,2022_Qatar,0.06962166118537254
2001,Israel,666,164000.0,0,0.0,14811.85668370504,14811.85668370504,8504.27401234054,,2001_666,2001_Israel,0.06508063123100609
1999,Canada,20,60000.0,2817,0.04695,14836.57301123924,14836.57301123924,8210.778539842368,,1999_20,1999_Canada,0.012417030641025771
1996,Canada,20,66000.0,2266,0.03433333333333333,14918.07735254678,14918.07735254678,8615.884471238825,,1996_20,1996_Canada,0.014037525810645457
2006,Brazil,140,287000.0,1256,0.004376306620209059,14929.82950382513,14929.82950382513,16404.86730748898,,2006_140,2006_Brazil,0.014810848948930254
2001,Canada,20,57000.0,2446,0.04291228070175439,14980.45509525472,14980.45509525472,8375.571424881842,,2001_20,2001_Canada,0.01133356282813315
1998,Australia,900,65000.0,126,0.001938461538461538,15044.79395969937,15044.79395969937,7107.542890886589,,1998_900,1998_Australia,0.01871121813106122
2002,Canada,20,52000.0,2831,0.05444230769230769,15056.45645909084,15056.45645909084,8495.399281217342,,2002_20,2002_Canada,0.011168691473694264
2004,Israel,666,168000.0,0,0.0,15060.50535927469,15060.50535927469,8605.125435633357,,2004_666,2004_Israel,0.06358035113176612
2021,Poland,290,114050.0,1079,0.009460762823323103,15112.49351995853,15112.49351995853,15112.49351995853,,2021_290,2021_Poland,0.02221995252954708
2019,Lebanon,660,60000.0,5,8.333333333333333e-05,15116.29769947569,15116.29769947569,2521.246648014341,,2019_660,2019_Lebanon,0.04242218385019552
1998,Russia,365,1000000.0,59510,0.05951,15243.31649223876,15243.31649223876,7955.730400985875,,1998_365,1998_Russia,0.027326490886568747
1998,Russia,365,1000000.0,59510,0.05951,15243.31649223876,15243.31649223876,7955.730400985875,,1998_365,1998_Russia,0.0
2003,Canada,20,52000.0,2835,0.05451923076923077,15333.66291937168,15333.66291937168,9958.245601513152,,2003_20,2003_Canada,0.011119373068833796
2005,Israel,666,168000.0,0,0.0,15432.83976557588,15432.83976557588,8921.942197562224,,2005_666,2005_Israel,0.06264912690414735
2021,Turkey,640,355200.0,39733,0.1118609234234234,15567.41002942508,15567.41002942508,15567.41002942508,,2021_640,2021_Turkey,
2006,Israel,666,168000.0,0,0.0,15667.02848505726,15667.02848505726,9315.25356781371,,2006_666,2006_Israel,0.06049564454839263
2022,Netherlands,210,33600.0,982,0.02922619047619048,15670.75694745742,15670.75694745742,15606.62027648994,,2022_210,2022_Netherlands,0.015832811384634757
2000,Australia,900,51000.0,1834,0.03596078431372549,15737.731960712,15737.731960712,7273.760312610518,,2000_900,2000_Australia,0.018298419125100454
1999,Australia,900,55000.0,287,0.005218181818181818,15780.79710144924,15780.79710144924,7770.25065324688,,1999_900,1999_Australia,0.01889235740729121
2001,Brazil,140,288000.0,88,0.0003055555555555556,15864.80839304191,15864.80839304191,10930.2315683746,,2001_140,2001_Brazil,0.01951882445325323
2004,Canada,20,57000.0,3594,0.06305263157894737,15914.0250045304,15914.0250045304,11336.48983105563,,2004_20,2004_Canada,0.011041893914268667
2016,Spain,230,122000.0,1087,0.008909836065573771,16075.95161397458,16075.95161397458,14014.43963518389,,2016_230,2016_Spain,0.011371359092622173
2002,Brazil,140,288000.0,76,0.0002638888888888889,16076.60489459008,16076.60489459008,9664.561903326987,,2002_140,2002_Brazil,0.018957711991561658
2007,Brazil,140,288000.0,1270,0.004409722222222222,16101.10238230938,16101.10238230938,20485.75801464772,,2007_140,2007_Brazil,0.014662920999290181
